query_id,question_group,index_name,representation,retrieved_chunk_ids_top10,scores_top10,first_hit_rank,hit_at_1,hit_at_3,hit_at_5,hit_at_10,question_digest,index_digest,created_at
Q212,attribute,T1500,VERB,"['T1500-0145', 'T1500-0144', 'T1500-0147', 'T1500-0142', 'T1500-0311', 'T1500-0148', 'T1500-2032', 'T1500-0149', 'T1500-0912', 'T1500-0140']","[0.46969685, 0.45692998, 0.45601833, 0.45559299, 0.45299003, 0.45289955, 0.44943956, 0.44868815, 0.44839209, 0.44802475]",1,1,1,1,1,389162e823cc23d864b07d6d657b0a6a13e48c14e4dc97360bf2f4447e2b6a62,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.888572+00:00
Q213,attribute,T1500,VERB,"['T1500-1002', 'T1500-1003', 'T1500-1008', 'T1500-1000', 'T1500-1011', 'T1500-0999', 'T1500-1006', 'T1500-1007', 'T1500-1001', 'T1500-1009']","[0.6434105, 0.64275581, 0.64255786, 0.64015263, 0.63762641, 0.63624215, 0.63598776, 0.63514924, 0.63488281, 0.63471675]",,0,0,0,0,15fa11fd69abb1cb341c7d4c7a4bfd626614c66ee6aa905d7d3e186e1a782a30,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.888996+00:00
Q214,attribute,T1500,VERB,"['T1500-1599', 'T1500-0104', 'T1500-0024', 'T1500-0088', 'T1500-1571', 'T1500-0085', 'T1500-0308', 'T1500-1597', 'T1500-2035', 'T1500-1642']","[0.54426551, 0.51838648, 0.49774215, 0.4883374, 0.48639637, 0.48344213, 0.47997218, 0.47885165, 0.47872174, 0.47826523]",8,0,0,0,1,a90b0a8e2ca186eb28ec5b43d52b946cd541d486067a2b81eb7265873475aa94,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.889558+00:00
Q215,attribute,T1500,VERB,"['T1500-0240', 'T1500-2099', 'T1500-2092', 'T1500-2091', 'T1500-2090', 'T1500-2088', 'T1500-2102', 'T1500-0592', 'T1500-0141', 'T1500-0746']","[0.54291511, 0.53880566, 0.53358257, 0.5235253, 0.52267593, 0.52193105, 0.51853335, 0.51716304, 0.51607776, 0.51440895]",,0,0,0,0,ab7b7855d54983f4522bd5a1dd95f6eaaccb5202aa58f3bb9237869930956b74,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.889966+00:00
Q216,attribute,T1500,VERB,"['T1500-0108', 'T1500-1599', 'T1500-0104', 'T1500-0112', 'T1500-0199', 'T1500-1635', 'T1500-0085', 'T1500-0109', 'T1500-0073', 'T1500-0079']","[0.58913291, 0.58287156, 0.5787167, 0.57730371, 0.5659076, 0.56355327, 0.56302083, 0.55488569, 0.55432892, 0.55357683]",2,0,1,1,1,21b656ddc5873369d6ac3c30fbdda9307f698a0dda063bb872bc3b634fd0e9f6,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.890387+00:00
Q217,attribute,T1500,VERB,"['T1500-0104', 'T1500-2035', 'T1500-0103', 'T1500-0199', 'T1500-0114', 'T1500-0108', 'T1500-0282', 'T1500-1571', 'T1500-0037', 'T1500-0110']","[0.62223917, 0.58154678, 0.53912556, 0.53895867, 0.53768682, 0.537058, 0.53539646, 0.53525615, 0.53075242, 0.52902001]",,0,0,0,0,5505062d463e2de630503bcca13a60cf6d50fb1497625fa168e0cccd971d7d3a,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.890804+00:00
Q218,price,T1500,VERB,"['T1500-1852', 'T1500-1365', 'T1500-1282', 'T1500-1048', 'T1500-0213', 'T1500-1046', 'T1500-0809', 'T1500-1405', 'T1500-2016', 'T1500-1777']","[0.52846748, 0.50366813, 0.47045374, 0.46966371, 0.46369582, 0.46350244, 0.46188366, 0.46108115, 0.46096665, 0.45800662]",4,0,0,1,1,530df9bc1aa2d6d4936ad161d162ee62abafd9607bcbb19afb7a90c2080c9686,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.891219+00:00
Q219,price,T1500,VERB,"['T1500-0341', 'T1500-0343', 'T1500-0746', 'T1500-0332', 'T1500-0339', 'T1500-0354', 'T1500-0344', 'T1500-0333', 'T1500-0320', 'T1500-0877']","[0.52821946, 0.52096617, 0.52024174, 0.51741004, 0.516873, 0.51442015, 0.50545394, 0.50517547, 0.50384867, 0.50125921]",7,0,0,0,1,15a198265f28c047fecdef71f8372569ea1b7f26f710a416e10fa0b5cdf114a5,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.891619+00:00
Q220,price,T1500,VERB,"['T1500-0992', 'T1500-0991', 'T1500-0994', 'T1500-1006', 'T1500-1000', 'T1500-1002', 'T1500-0999', 'T1500-1003', 'T1500-1001', 'T1500-1008']","[0.65826237, 0.65496254, 0.65072823, 0.63648438, 0.63629073, 0.63414836, 0.63037449, 0.62879884, 0.62794274, 0.62685204]",2,0,1,1,1,220b9e1e4b8e15e1c5cd5867b4f233bdf4f022c2ec5797135c3e6e0a0b033975,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.892021+00:00
Q221,price,T1500,VERB,"['T1500-0835', 'T1500-0681', 'T1500-0841', 'T1500-0826', 'T1500-0678', 'T1500-0825', 'T1500-0837', 'T1500-0831', 'T1500-0830', 'T1500-0829']","[0.61753571, 0.53365612, 0.53342223, 0.5314039, 0.53020543, 0.52976382, 0.52855158, 0.52761489, 0.52534604, 0.52241039]",1,1,1,1,1,54ee2ca749781fd048ac993a487e6e1600fc258eedb0afc2bec15a0155db8d73,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.892438+00:00
Q222,attribute,T1500,VERB,"['T1500-0983', 'T1500-1980', 'T1500-1979', 'T1500-0982', 'T1500-1962', 'T1500-0980', 'T1500-0981', 'T1500-0979', 'T1500-1976', 'T1500-0970']","[0.62904584, 0.61968398, 0.61711705, 0.61495513, 0.61376894, 0.61141765, 0.61106813, 0.60824144, 0.60792708, 0.60744864]",,0,0,0,0,11c63dc600ae6a4726004bea9fc05fcf2fe829ddca3b41921fc5edb476f672b8,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.892848+00:00
Q223,price,T1500,VERB,"['T1500-1381', 'T1500-1345', 'T1500-1342', 'T1500-1852', 'T1500-1405', 'T1500-1706', 'T1500-1378', 'T1500-1318', 'T1500-1371', 'T1500-0555']","[0.42592472, 0.42190659, 0.41894382, 0.41439503, 0.40587914, 0.40470684, 0.40120631, 0.4005599, 0.39562801, 0.39370114]",,0,0,0,0,6195f45e4149882e9c793b2bc91e36bf5f0ce6859a9b4f3da6d1ec133b87476f,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.893254+00:00
Q224,attribute,T1500,VERB,"['T1500-1983', 'T1500-1986', 'T1500-0997', 'T1500-0993', 'T1500-0994', 'T1500-1011', 'T1500-0991', 'T1500-0992', 'T1500-0990', 'T1500-0811']","[0.60245049, 0.55656648, 0.53064978, 0.52743316, 0.52073264, 0.51324123, 0.51173377, 0.51134753, 0.51056206, 0.51009744]",3,0,1,1,1,befa012ccacd7fab43b55d1121fcb96aed38aad7099aa7a0834d40dee3e4b550,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.893652+00:00
Q225,attribute,T1500,VERB,"['T1500-1318', 'T1500-2073', 'T1500-0607', 'T1500-0906', 'T1500-0909', 'T1500-0182', 'T1500-0808', 'T1500-0908', 'T1500-1320', 'T1500-1317']","[0.49221474, 0.48188686, 0.47747806, 0.47285372, 0.46820855, 0.46418962, 0.46350253, 0.4632684, 0.46315008, 0.46305028]",1,1,1,1,1,b2b50826a13063e4169c90e5b83940226d655999a1e3e20b0c9605c2f4b32966,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.894074+00:00
Q226,price,T1500,VERB,"['T1500-1006', 'T1500-1008', 'T1500-1005', 'T1500-1009', 'T1500-1011', 'T1500-1010', 'T1500-1007', 'T1500-0990', 'T1500-1000', 'T1500-0994']","[0.61933625, 0.61775124, 0.61459517, 0.61154568, 0.61100757, 0.60631275, 0.60532928, 0.54246998, 0.53761744, 0.53717697]",1,1,1,1,1,1d410d42d7f306ddef1dda63128b4ed410ad02a1056b84aa4178074c6e831607,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.894518+00:00
Q227,attribute,T1500,VERB,"['T1500-1995', 'T1500-1033', 'T1500-0975', 'T1500-0974', 'T1500-0966', 'T1500-0967', 'T1500-0980', 'T1500-0962', 'T1500-0963', 'T1500-1871']","[0.64697516, 0.64381218, 0.64082265, 0.64008868, 0.63802147, 0.63765073, 0.63510782, 0.63500065, 0.63304889, 0.63286877]",2,0,1,1,1,b320ec926bbe8e754974d57dfb820db6411c3ba0c70d2225acbf8a9389270259,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.894966+00:00
Q228,attribute,T1500,VERB,"['T1500-0240', 'T1500-0213', 'T1500-1246', 'T1500-0906', 'T1500-1243', 'T1500-0908', 'T1500-0911', 'T1500-0896', 'T1500-0900', 'T1500-0894']","[0.57260382, 0.56990844, 0.55933475, 0.55744517, 0.55120313, 0.54999298, 0.54685664, 0.5467301, 0.54653525, 0.54600769]",,0,0,0,0,835c2730b131ab9b9a8c5be654ebf5d18f5f90f944a60708bf11ec9d729076d5,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.895395+00:00
Q229,attribute,T1500,VERB,"['T1500-0090', 'T1500-0281', 'T1500-0295', 'T1500-0134', 'T1500-0270', 'T1500-0283', 'T1500-0284', 'T1500-0282', 'T1500-0268', 'T1500-0293']","[0.57730955, 0.57718885, 0.57698542, 0.57694024, 0.57438385, 0.5716126, 0.57143337, 0.5706383, 0.56672776, 0.56471014]",,0,0,0,0,4060509329a5a762a92ef76590163b48a91a99281576432ddaf3418db20d23fd,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.895972+00:00
Q230,attribute,T1500,VERB,"['T1500-0966', 'T1500-1995', 'T1500-0974', 'T1500-0975', 'T1500-0967', 'T1500-0980', 'T1500-0961', 'T1500-0982', 'T1500-0970', 'T1500-0983']","[0.63792229, 0.6354717, 0.63255429, 0.63179463, 0.6317212, 0.63086605, 0.62955296, 0.62940359, 0.6289528, 0.62893486]",,0,0,0,0,c6032ece2b5437dcf9ab19ab7cf2f5410e8ba5197b914aad2f37e659515af830,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.896406+00:00
Q231,price,T1500,VERB,"['T1500-1599', 'T1500-0104', 'T1500-1598', 'T1500-0112', 'T1500-1580', 'T1500-0108', 'T1500-0110', 'T1500-0062', 'T1500-0024', 'T1500-1642']","[0.59805673, 0.52412879, 0.5008564, 0.48837548, 0.48834765, 0.48804283, 0.48591998, 0.48567522, 0.48492855, 0.48453823]",3,0,1,1,1,ef6b3d301d90687b741991e0d8f3de1d57d12cf7049203fa6efb23654ba3f776,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.896807+00:00
Q232,attribute,T1500,VERB,"['T1500-1631', 'T1500-1615', 'T1500-1449', 'T1500-1599', 'T1500-0079', 'T1500-0104', 'T1500-1177', 'T1500-1181', 'T1500-1176', 'T1500-1168']","[0.58896148, 0.55924654, 0.5573135, 0.55015314, 0.54479492, 0.5405795, 0.53940988, 0.53888726, 0.53867537, 0.5371877]",4,0,0,1,1,3e4ae7cdd538a47183303b7e8262eafb7968af064bad4fdc162bd84d426fd3ca,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.897333+00:00
Q233,attribute,T1500,VERB,"['T1500-0983', 'T1500-1962', 'T1500-1033', 'T1500-1995', 'T1500-0947', 'T1500-0970', 'T1500-0969', 'T1500-0967', 'T1500-1024', 'T1500-1161']","[0.62911117, 0.61552113, 0.61191189, 0.60912693, 0.60810143, 0.6079641, 0.60789359, 0.60721475, 0.60705781, 0.60686642]",,0,0,0,0,783221339a7f8eee64df5acd42c066ae78261a3a6a70cb8dffc1fc051339d134,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.897773+00:00
Q234,price,T1500,VERB,"['T1500-1852', 'T1500-1260', 'T1500-1777', 'T1500-1259', 'T1500-1368', 'T1500-1769', 'T1500-1257', 'T1500-1056', 'T1500-1972', 'T1500-1876']","[0.58099777, 0.54961902, 0.50826466, 0.48956698, 0.48947281, 0.48891914, 0.47280011, 0.46823621, 0.46710378, 0.46295601]",2,0,1,1,1,32cc73887048e0b83ad1738c5a02a34a9603d0b7f58bb1e281779db6c6c95364,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.898175+00:00
Q235,attribute,T1500,VERB,"['T1500-0090', 'T1500-0137', 'T1500-0138', 'T1500-0139', 'T1500-0048', 'T1500-0292', 'T1500-0270', 'T1500-0293', 'T1500-0281', 'T1500-0136']","[0.57459539, 0.56620997, 0.56386209, 0.56264406, 0.56230998, 0.56045812, 0.55650383, 0.55268627, 0.55084896, 0.54948658]",,0,0,0,0,73e9af368820ef454c452186c1eb3c9fefa29296665dd28bd6f36f4c2dbf701c,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.898630+00:00
Q236,price,T1500,VERB,"['T1500-0320', 'T1500-0877', 'T1500-0432', 'T1500-0332', 'T1500-0489', 'T1500-0322', 'T1500-0448', 'T1500-0321', 'T1500-0534', 'T1500-0434']","[0.5652892, 0.54337358, 0.52222455, 0.52209467, 0.51737797, 0.51710987, 0.51692414, 0.51469564, 0.51026756, 0.50962543]",,0,0,0,0,6de5e3809ba19d8f37e028b94c76b2d973caa0f0d0f1723f0e656e237e1a4a9c,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.899027+00:00
Q237,attribute,T1500,VERB,"['T1500-1962', 'T1500-0983', 'T1500-1161', 'T1500-0967', 'T1500-0970', 'T1500-0966', 'T1500-0969', 'T1500-0968', 'T1500-1995', 'T1500-1033']","[0.61099386, 0.61035353, 0.6098904, 0.60421014, 0.60365897, 0.60243058, 0.60163647, 0.59959799, 0.5974797, 0.59708345]",,0,0,0,0,dfae0030807738bb563baf2bb15caffbab84f036aedcbe14c92d1efdf9e0951c,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.899463+00:00
Q238,attribute,T1500,VERB,"['T1500-0015', 'T1500-2096', 'T1500-0016', 'T1500-2088', 'T1500-0017', 'T1500-2103', 'T1500-2097', 'T1500-2099', 'T1500-2102', 'T1500-0110']","[0.55968964, 0.54025894, 0.52775615, 0.52585793, 0.52279198, 0.5057835, 0.50291854, 0.50247526, 0.49392661, 0.49279046]",1,1,1,1,1,7655a3dd139237ea65e91f5fc818e370480b3b355a844a9024f0afe32747108f,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.899876+00:00
Q239,attribute,T1500,VERB,"['T1500-0249', 'T1500-1405', 'T1500-0246', 'T1500-0044', 'T1500-0175', 'T1500-0163', 'T1500-0172', 'T1500-0167', 'T1500-0181', 'T1500-0179']","[0.4465782, 0.44462007, 0.44302517, 0.4423435, 0.4366684, 0.43413883, 0.43383482, 0.43345958, 0.43299517, 0.43093812]",,0,0,0,0,7c9e5713d6240edca97215fa14eb820cf542931a37dd028fecb4c7aef0ab8b13,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.900320+00:00
Q240,price,T1500,VERB,"['T1500-1405', 'T1500-0182', 'T1500-0043', 'T1500-0898', 'T1500-0174', 'T1500-0225', 'T1500-0904', 'T1500-0905', 'T1500-0909', 'T1500-0917']","[0.47890183, 0.47879612, 0.47482151, 0.47418159, 0.47352016, 0.47279906, 0.47187808, 0.47178593, 0.47090635, 0.4707126]",,0,0,0,0,45bc33147b0ec5f67ef7325568f441bba1fdd3060a452b4b72188102a66a9387,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.900753+00:00
Q241,attribute,T1500,VERB,"['T1500-0117', 'T1500-2092', 'T1500-1405', 'T1500-0116', 'T1500-0166', 'T1500-2093', 'T1500-0182', 'T1500-2095', 'T1500-2091', 'T1500-0043']","[0.64378411, 0.61529553, 0.59902829, 0.59241503, 0.53274035, 0.53026575, 0.52747703, 0.5242936, 0.51603371, 0.51471955]",1,1,1,1,1,c0483b5bf948bfddb77d9f329862d3164eac412eb9c0d2fade3e44f315066be0,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.901249+00:00
Q242,price,T1500,VERB,"['T1500-1877', 'T1500-1881', 'T1500-1995', 'T1500-1986', 'T1500-1997', 'T1500-1875', 'T1500-0983', 'T1500-1800', 'T1500-0970', 'T1500-2000']","[0.56636697, 0.56576633, 0.56067228, 0.55996454, 0.55813318, 0.5570395, 0.55657977, 0.5560776, 0.5537414, 0.55364805]",8,0,0,0,1,27d7a0db131d979925f31c76b343684155434241b53a98d77993bd64911e8169,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.901876+00:00
Q243,attribute,T1500,VERB,"['T1500-0333', 'T1500-0332', 'T1500-0339', 'T1500-0343', 'T1500-0341', 'T1500-0354', 'T1500-0355', 'T1500-0353', 'T1500-0320', 'T1500-0746']","[0.53680623, 0.52120513, 0.51134926, 0.5037992, 0.49900004, 0.496975, 0.49672103, 0.49056372, 0.4897086, 0.4889524]",,0,0,0,0,06efcda30d556a9c918af2125bfe517801eab6c543335f5afc26000f90d9d11b,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.902538+00:00
Q244,price,T1500,VERB,"['T1500-0281', 'T1500-0279', 'T1500-0270', 'T1500-0284', 'T1500-0271', 'T1500-0265', 'T1500-0295', 'T1500-0268', 'T1500-0294', 'T1500-0258']","[0.47526324, 0.46411082, 0.46363938, 0.46106327, 0.4610329, 0.46030694, 0.45990402, 0.45905632, 0.45786101, 0.45773888]",,0,0,0,0,292e21f05c44497033cb671fda44b1bb4157a7929e102b0e7ccaa064d0ba5e48,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.902949+00:00
Q245,attribute,T1500,VERB,"['T1500-0090', 'T1500-2091', 'T1500-0048', 'T1500-2088', 'T1500-0295', 'T1500-0134', 'T1500-2102', 'T1500-0137', 'T1500-0141', 'T1500-2103']","[0.59344804, 0.58465683, 0.57069576, 0.56575692, 0.56437492, 0.56081939, 0.5605951, 0.56059206, 0.55903172, 0.55870879]",5,0,0,1,1,a10f3b475e74f635b5bf544e5466b072b64a10254227eb0fdc5d808333b584ae,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.903402+00:00
Q246,price,T1500,VERB,"['T1500-0307', 'T1500-0308', 'T1500-1565', 'T1500-0040', 'T1500-1588', 'T1500-0041', 'T1500-0110', 'T1500-0063', 'T1500-0074', 'T1500-1567']","[0.52442855, 0.51815522, 0.51546645, 0.50381732, 0.49446535, 0.48602039, 0.48302734, 0.482223, 0.47984672, 0.47958177]",3,0,1,1,1,48ed2270a5d5a6f7f46acf712a779b9987ac3fcf9bfae82cec079551599b56ea,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.903815+00:00
Q247,attribute,T1500,VERB,"['T1500-0300', 'T1500-0299', 'T1500-0298', 'T1500-0301', 'T1500-0307', 'T1500-0305', 'T1500-1749', 'T1500-0304', 'T1500-2073', 'T1500-1747']","[0.60200721, 0.5941208, 0.58660984, 0.54285234, 0.53234816, 0.52901721, 0.52852416, 0.52557588, 0.51980102, 0.51176286]",,0,0,0,0,e2b4eeaf2970cee9012f59eb6acb50bacaab5d789ba70ba5989c3f80bf71d9ae,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.904276+00:00
Q248,price,T1500,VERB,"['T1500-0448', 'T1500-0432', 'T1500-0534', 'T1500-0436', 'T1500-0877', 'T1500-0880', 'T1500-0874', 'T1500-0542', 'T1500-0538', 'T1500-0444']","[0.57794654, 0.57324493, 0.5663178, 0.56618214, 0.56339371, 0.56220698, 0.56186837, 0.56046343, 0.55879629, 0.5546298]",,0,0,0,0,a0c5b5b30899ec865c04588e4683cfe1c5cb85aacbc3aecab3d953c18d719289,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.907371+00:00
Q249,price,T1500,VERB,"['T1500-1807', 'T1500-1894', 'T1500-1900', 'T1500-0970', 'T1500-1962', 'T1500-0983', 'T1500-0966', 'T1500-0967', 'T1500-1033', 'T1500-0963']","[0.54177201, 0.51665956, 0.51434416, 0.51406884, 0.5119698, 0.51097387, 0.51016688, 0.50813794, 0.50811857, 0.5077396]",,0,0,0,0,16f1cd1a97cb8fcd804f3983ffcc4431c940296b0e9aa8548ca1c3325cc0a85d,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.907789+00:00
Q250,price,T1500,VERB,"['T1500-0992', 'T1500-0991', 'T1500-0994', 'T1500-1002', 'T1500-1000', 'T1500-1003', 'T1500-1001', 'T1500-0999', 'T1500-0993', 'T1500-1006']","[0.64911449, 0.64545882, 0.64425087, 0.63028193, 0.62587452, 0.62244642, 0.62171614, 0.62016922, 0.62001979, 0.61780059]",2,0,1,1,1,c4603fd5979ca02d5a5c7c95024d46fe51bca39c8f992f00c479798480b1abf1,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.908179+00:00
Q251,price,T1500,VERB,"['T1500-1350', 'T1500-1337', 'T1500-1359', 'T1500-1418', 'T1500-1429', 'T1500-1416', 'T1500-1402', 'T1500-1624', 'T1500-1459', 'T1500-1556']","[0.50902307, 0.50396615, 0.50256068, 0.49985251, 0.49909887, 0.49783221, 0.497688, 0.49721187, 0.49714196, 0.4954536]",,0,0,0,0,43afbb3375ee95e510d52b270df85b3c886ba4152836f7a4c39ff841daeb4cef,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.908604+00:00
Q252,price,T1500,VERB,"['T1500-1548', 'T1500-1528', 'T1500-1581', 'T1500-1513', 'T1500-1468', 'T1500-1397', 'T1500-1452', 'T1500-1421', 'T1500-1616', 'T1500-1544']","[0.49015075, 0.48237291, 0.47221988, 0.47095054, 0.47012931, 0.46651202, 0.46468931, 0.46445954, 0.46005073, 0.4540861]",,0,0,0,0,c5e071a2d597fc3c343a794c2e9ffb626855f5c5b8d58509680d19cd9dbb9b43,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.909010+00:00
Q253,attribute,T1500,VERB,"['T1500-0104', 'T1500-0108', 'T1500-0199', 'T1500-0110', 'T1500-1571', 'T1500-0105', 'T1500-1599', 'T1500-0120', 'T1500-1615', 'T1500-0088']","[0.58136356, 0.558532, 0.54296386, 0.53912592, 0.5379805, 0.53622878, 0.53381854, 0.53376359, 0.53281397, 0.53228319]",7,0,0,0,1,8bd32eccd62f03f44dd03b40c2e531aec3f7c0d1c4e905e40b7196a16b9247bb,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.909444+00:00
Q254,attribute,T1500,VERB,"['T1500-0877', 'T1500-0432', 'T1500-0448', 'T1500-0625', 'T1500-0542', 'T1500-0538', 'T1500-0444', 'T1500-0619', 'T1500-0643', 'T1500-0434']","[0.59228545, 0.57756484, 0.57333297, 0.56417358, 0.56385434, 0.56371349, 0.5623194, 0.56120396, 0.56070185, 0.55981064]",4,0,0,1,1,94d8ffd52b45b4e2f2d2bad9a2268ffa3bcf3733fdecebfdf9f6360ce680f0a3,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.909845+00:00
Q255,attribute,T1500,VERB,"['T1500-0432', 'T1500-0592', 'T1500-0343', 'T1500-0745', 'T1500-0746', 'T1500-0357', 'T1500-0339', 'T1500-0747', 'T1500-0538', 'T1500-0880']","[0.58061332, 0.57732451, 0.57348371, 0.56791252, 0.56786126, 0.56050396, 0.55986392, 0.55968952, 0.55597293, 0.55520868]",2,0,1,1,1,403eaa50d364df8c83c7d0b22cc6db5197e7106819068022b6adf7a2a9fdbc1c,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.910268+00:00
Q256,price,T1500,VERB,"['T1500-0896', 'T1500-0902', 'T1500-0911', 'T1500-1246', 'T1500-1243', 'T1500-0905', 'T1500-0904', 'T1500-0908', 'T1500-0898', 'T1500-0903']","[0.58975637, 0.58896649, 0.58886635, 0.58654952, 0.5840925, 0.58315903, 0.58253694, 0.58169293, 0.57942057, 0.57922029]",,0,0,0,0,5e381f29e44adb7ea0049161a9c4811910131abb00c7c54af78267879c4c54b6,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.910668+00:00
Q257,attribute,T1500,VERB,"['T1500-0846', 'T1500-0844', 'T1500-0851', 'T1500-0845', 'T1500-0843', 'T1500-0847', 'T1500-0849', 'T1500-0852', 'T1500-0848', 'T1500-0850']","[0.67427301, 0.64987934, 0.64798212, 0.64719224, 0.6459676, 0.64132643, 0.63957751, 0.63711101, 0.63688898, 0.63387096]",1,1,1,1,1,74101f53328f8f529b77d4f556daa2602dc83ffd73ab9ab97d85c08100a5782d,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.911073+00:00
Q258,price,T1500,VERB,"['T1500-0902', 'T1500-1243', 'T1500-0896', 'T1500-0911', 'T1500-1246', 'T1500-0908', 'T1500-0904', 'T1500-0905', 'T1500-0898', 'T1500-0903']","[0.58495903, 0.5849098, 0.58469021, 0.58178496, 0.58164454, 0.57589948, 0.57486719, 0.57319415, 0.57122958, 0.56994247]",,0,0,0,0,fb91a240461776300aa444b8fe491db8a314b273a1446ebdeb430ef94f54262c,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.911480+00:00
Q259,attribute,T1500,VERB,"['T1500-0301', 'T1500-0307', 'T1500-0304', 'T1500-0308', 'T1500-0306', 'T1500-0305', 'T1500-0039', 'T1500-0040', 'T1500-0110', 'T1500-2035']","[0.6238606, 0.58952999, 0.54302609, 0.5349527, 0.53196907, 0.5188235, 0.50813091, 0.49606323, 0.49556231, 0.4927063]",1,1,1,1,1,0baaa0cd0483eb59c7af60edb37d4bfca25556661b647316838e04f7fa274549,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.911897+00:00
