query_id,question_group,index_name,representation,retrieved_chunk_ids_top10,scores_top10,first_hit_rank,hit_at_1,hit_at_3,hit_at_5,hit_at_10,question_digest,index_digest,created_at
Q058,attribute,R1500,DENSE_BM25_RRF,"['R1500-0618', 'R1500-0038', 'R1500-0615', 'R1500-0621', 'R1500-0593', 'R1500-0619', 'R1500-0030', 'R1500-0617', 'R1500-0591', 'R1500-0623']","[0.60946333, 0.58009952, 0.58045328, 0.57101798, 0.57522929, 0.5938729, 0.55956751, 0.54948467, 0.53764737, 0.5716601]",3,0,1,1,1,94aaaf6613c41265964d259ad2b5d9190a330f4b3279d97460fa5bda283e694b,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.667578+00:00
Q059,price,R1500,DENSE_BM25_RRF,"['R1500-0578', 'R1500-0435', 'R1500-0543', 'R1500-0437', 'R1500-0545', 'R1500-0658', 'R1500-0586', 'R1500-0661', 'R1500-0590', 'R1500-0657']","[0.49665979, 0.32858521, 0.49158877, 0.34741211, 0.48149192, 0.38673276, 0.47836173, 0.39331847, 0.4753679, 0.39318407]",2,0,1,1,1,fe86a6a9ffd76f2441a0885aae52db72a4c56cf21f427769b1c5f7a4e8fa75f3,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.668865+00:00
Q060,price,R1500,DENSE_BM25_RRF,"['R1500-0097', 'R1500-0096', 'R1500-0098', 'R1500-0099', 'R1500-0101', 'R1500-0321', 'R1500-0646', 'R1500-0077', 'R1500-0100', 'R1500-0619']","[0.65402228, 0.56693304, 0.52510703, 0.51153171, 0.48706949, 0.48111767, 0.47904581, 0.471396, 0.45834079, 0.50457668]",1,1,1,1,1,54c604dcdffd88c41eea5be5fb4e31d957f909ac771a1d5942ac4c07d7563b2e,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.669912+00:00
Q061,attribute,R1500,DENSE_BM25_RRF,"['R1500-0601', 'R1500-0600', 'R1500-0603', 'R1500-0595', 'R1500-0030', 'R1500-0597', 'R1500-0621', 'R1500-0027', 'R1500-0034', 'R1500-0622']","[0.55570114, 0.53763795, 0.49623287, 0.48857033, 0.49247211, 0.48252004, 0.48593161, 0.50663143, 0.46820289, 0.47662199]",5,0,0,1,1,f61c960bf55513f58a4ce5bfa4b66875fd72b79029d33e94765cc9706fb7808f,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.672524+00:00
Q062,attribute,R1500,DENSE_BM25_RRF,"['R1500-0770', 'R1500-0433', 'R1500-0269', 'R1500-0267', 'R1500-0270', 'R1500-0266', 'R1500-0091', 'R1500-0774', 'R1500-0435', 'R1500-0759']","[0.5236479, 0.50933522, 0.51892632, 0.51814079, 0.51561344, 0.51372361, 0.51314402, 0.55616498, 0.48951584, 0.5534699]",9,0,0,0,1,5c8adef11b7f9f14fdaf3f2b05f4bf2eade2fd127cc06c168c30d5a264f2e19b,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.675790+00:00
Q063,attribute,R1500,DENSE_BM25_RRF,"['R1500-0601', 'R1500-0051', 'R1500-0030', 'R1500-0085', 'R1500-0031', 'R1500-0084', 'R1500-0034', 'R1500-0048', 'R1500-0049', 'R1500-0013']","[0.58171856, 0.57596916, 0.57771891, 0.58094192, 0.58143687, 0.58636057, 0.56008339, 0.54583097, 0.53627253, 0.56132233]",2,0,1,1,1,2fcb8f74fb288a267371bea041e2ef92fecbf40c3afefeadee4eedb4b37a4b7d,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.677516+00:00
Q064,price,R1500,DENSE_BM25_RRF,"['R1500-0243', 'R1500-0270', 'R1500-0266', 'R1500-0247', 'R1500-0241', 'R1500-0268', 'R1500-0244', 'R1500-0245', 'R1500-0246', 'R1500-0264']","[0.53012872, 0.53654665, 0.53625333, 0.51627445, 0.54509348, 0.52081376, 0.50276989, 0.5017606, 0.50527179, 0.52615023]",7,0,0,0,1,b62bbb3caaebfa64c64403faf2829200275bb07c63c054534fd50e9d8116f3cf,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.679226+00:00
Q065,price,R1500,DENSE_BM25_RRF,"['R1500-0665', 'R1500-0719', 'R1500-0701', 'R1500-0452', 'R1500-0395', 'R1500-0397', 'R1500-0727', 'R1500-0396', 'R1500-0394', 'R1500-0666']","[0.65839541, 0.59878588, 0.57919669, 0.62924558, 0.59723425, 0.58340394, 0.56642562, 0.55462188, 0.56372541, 0.56569135]",1,1,1,1,1,0946c2b0edc6e35b71765e99fa35342b581ce1d4ca3cc6f5a90b51f99d8ed5f0,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.680410+00:00
Q066,price,R1500,DENSE_BM25_RRF,"['R1500-0618', 'R1500-0617', 'R1500-0624', 'R1500-0601', 'R1500-0611', 'R1500-0596', 'R1500-0598', 'R1500-0599', 'R1500-0595', 'R1500-0619']","[0.56605256, 0.53201228, 0.51970291, 0.49507493, 0.52418375, 0.48810458, 0.49669972, 0.49807256, 0.47258025, 0.53290331]",1,1,1,1,1,39cabc2d4618c65602c74069cf838df5aec06eb59c9fee6d33c2d04eba6b55ba,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.681902+00:00
Q067,price,R1500,DENSE_BM25_RRF,"['R1500-0156', 'R1500-0162', 'R1500-0164', 'R1500-0161', 'R1500-0159', 'R1500-0165', 'R1500-0155', 'R1500-0160', 'R1500-0305', 'R1500-0158']","[0.64553225, 0.62165964, 0.60265476, 0.6081804, 0.61029416, 0.59951425, 0.60984427, 0.63102126, 0.5993104, 0.640149]",1,1,1,1,1,4fbeb0d3561fca0da8c4845058189be42e655f261b015252a30d2e669b679146,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.683043+00:00
Q068,price,R1500,DENSE_BM25_RRF,"['R1500-0618', 'R1500-0596', 'R1500-0598', 'R1500-0601', 'R1500-0593', 'R1500-0600', 'R1500-0617', 'R1500-0597', 'R1500-0622', 'R1500-0603']","[0.53303683, 0.4860051, 0.48632634, 0.4701854, 0.48781848, 0.47274002, 0.4659608, 0.46617532, 0.46868199, 0.46958819]",1,1,1,1,1,16b6a385479043c13164937fb1b2ecc6a79d8d9a6d4de83b9a3100d45cf1579b,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.684544+00:00
Q069,attribute,R1500,DENSE_BM25_RRF,"['R1500-0644', 'R1500-0648', 'R1500-0505', 'R1500-0323', 'R1500-0169', 'R1500-0322', 'R1500-0476', 'R1500-0510', 'R1500-0327', 'R1500-0120']","[0.50354028, 0.49458998, 0.5366298, 0.43412837, 0.52859545, 0.47092167, 0.52809221, 0.52678347, 0.45322496, 0.52659965]",,0,0,0,0,7c1b1722837dd6c135fa736bb1976d0162527707dca96900bef101bb1d9ffc87,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.686574+00:00
Q070,price,R1500,DENSE_BM25_RRF,"['R1500-0062', 'R1500-0061', 'R1500-0152', 'R1500-0153', 'R1500-0731', 'R1500-0101', 'R1500-0057', 'R1500-0693', 'R1500-0692', 'R1500-0644']","[0.55399829, 0.5285033, 0.49998629, 0.46534988, 0.46233523, 0.44318926, 0.44634131, 0.46671292, 0.4653995, 0.45355764]",1,1,1,1,1,448f241fd305ade36c04f3c45fa21450017097d9dd853ec5a1a778f3cbaf0c22,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.688339+00:00
Q071,attribute,R1500,DENSE_BM25_RRF,"['R1500-0593', 'R1500-0031', 'R1500-0617', 'R1500-0621', 'R1500-0619', 'R1500-0624', 'R1500-0038', 'R1500-0030', 'R1500-0049', 'R1500-0046']","[0.58061343, 0.58717173, 0.57628959, 0.56778616, 0.58449715, 0.57312369, 0.58135724, 0.5629729, 0.57270986, 0.57810742]",,0,0,0,0,bfffbe93a1080674ab56c5ed9ee85acb26fda9c08dec35c35a8a507c6195cf92,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.690268+00:00
Q072,attribute,R1500,DENSE_BM25_RRF,"['R1500-0708', 'R1500-0772', 'R1500-0770', 'R1500-0710', 'R1500-0539', 'R1500-0232', 'R1500-0045', 'R1500-0494', 'R1500-0538', 'R1500-0177']","[0.44878334, 0.45888847, 0.39833653, 0.45121968, 0.32474273, 0.45073199, 0.38969308, 0.45011032, 0.37346041, 0.45000172]",1,1,1,1,1,93bbb53ae5b88ede9b16f0bcc2984adcab6fdfb76083b5eaa374616f4bd938fd,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.691648+00:00
Q073,attribute,R1500,DENSE_BM25_RRF,"['R1500-0365', 'R1500-0485', 'R1500-0494', 'R1500-0499', 'R1500-0475', 'R1500-0480', 'R1500-0500', 'R1500-0366', 'R1500-0416', 'R1500-0498']","[0.6036123, 0.57439631, 0.62285376, 0.57599699, 0.59576392, 0.56410289, 0.57065415, 0.55405045, 0.55588013, 0.56154567]",1,1,1,1,1,a21798215057da92677e93d19b984f45adb740e2e0c46c68a159bccbaebc2026,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.694221+00:00
Q074,attribute,R1500,DENSE_BM25_RRF,"['R1500-0547', 'R1500-0550', 'R1500-0552', 'R1500-0548', 'R1500-0553', 'R1500-0786', 'R1500-0549', 'R1500-0768', 'R1500-0758', 'R1500-0554']","[0.61659282, 0.59111392, 0.61997634, 0.56889176, 0.57596672, 0.55554605, 0.53928268, 0.55173719, 0.56175077, 0.5955072]",7,0,0,0,1,b87d12fd26d3ba196ab6c5cebef1a236e3aa0034e2467907aa2e5fee1ff4e357,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.696100+00:00
Q075,price,R1500,DENSE_BM25_RRF,"['R1500-0624', 'R1500-0625', 'R1500-0621', 'R1500-0038', 'R1500-0029', 'R1500-0617', 'R1500-0601', 'R1500-0615', 'R1500-0613', 'R1500-0612']","[0.54553294, 0.52281976, 0.53149289, 0.5376153, 0.53206968, 0.50089949, 0.50153279, 0.50950396, 0.48520711, 0.48614544]",2,0,1,1,1,9d1d2d484d9036bef4cac724d6492e6d47a1610035542de6885381a988a7f0ba,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.697452+00:00
Q076,attribute,R1500,DENSE_BM25_RRF,"['R1500-0608', 'R1500-0619', 'R1500-0621', 'R1500-0617', 'R1500-0615', 'R1500-0623', 'R1500-0620', 'R1500-0029', 'R1500-0147', 'R1500-0023']","[0.60074294, 0.50472224, 0.49331355, 0.48607197, 0.48493865, 0.49507505, 0.49158362, 0.48002842, 0.48136532, 0.48050392]",4,0,0,1,1,542dd2c610ac347a3f296c3a0fa38c358f57443ccdc9edae1a2d10fd889dd6c2,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.699350+00:00
Q077,price,R1500,DENSE_BM25_RRF,"['R1500-0598', 'R1500-0597', 'R1500-0595', 'R1500-0600', 'R1500-0596', 'R1500-0601', 'R1500-0624', 'R1500-0616', 'R1500-0611', 'R1500-0593']","[0.60945475, 0.62682241, 0.58835423, 0.58451712, 0.57599807, 0.57122749, 0.57779622, 0.57066256, 0.53176647, 0.55563754]",1,1,1,1,1,ea6cec30bd2063961606711ed52523a21fb3d485dcfcbb18b5d45fd7a954eac8,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.701079+00:00
Q078,price,R1500,DENSE_BM25_RRF,"['R1500-0719', 'R1500-0720', 'R1500-0687', 'R1500-0385', 'R1500-0714', 'R1500-0688', 'R1500-0393', 'R1500-0391', 'R1500-0452', 'R1500-0455']","[0.73176724, 0.66372526, 0.66190511, 0.6784265, 0.65959138, 0.65896052, 0.64881188, 0.64035887, 0.67307705, 0.63469112]",1,1,1,1,1,fc873e1dcc9000570de62d94a2214779d1e9bafbde0aa7e0756b5ac228f60e08,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.703306+00:00
Q079,attribute,R1500,DENSE_BM25_RRF,"['R1500-0038', 'R1500-0624', 'R1500-0034', 'R1500-0084', 'R1500-0601', 'R1500-0035', 'R1500-0621', 'R1500-0593', 'R1500-0619', 'R1500-0591']","[0.4677304, 0.47042429, 0.45561856, 0.48445052, 0.4340021, 0.44650057, 0.43592638, 0.45785335, 0.4416889, 0.44506982]",3,0,1,1,1,ed953d21a16c62da20720634367cf8606681e6b2279069688dd9dcf59c07940d,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.705900+00:00
Q080,attribute,R1500,DENSE_BM25_RRF,"['R1500-0388', 'R1500-0393', 'R1500-0389', 'R1500-0392', 'R1500-0385', 'R1500-0387', 'R1500-0384', 'R1500-0390', 'R1500-0391', 'R1500-0715']","[0.6953876, 0.69689536, 0.69428742, 0.67557847, 0.7096526, 0.700297, 0.6851846, 0.67484242, 0.69071007, 0.66014171]",1,1,1,1,1,26f5eca35905436c06e41e3a185b5442ea1980d82bb31c81884675035a79626b,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.708897+00:00
Q081,price,R1500,DENSE_BM25_RRF,"['R1500-0452', 'R1500-0451', 'R1500-0450', 'R1500-0447', 'R1500-0446', 'R1500-0449', 'R1500-0453', 'R1500-0454', 'R1500-0448', 'R1500-0455']","[0.69899195, 0.68258715, 0.67030621, 0.66539776, 0.65109783, 0.64372593, 0.62066853, 0.62274987, 0.59382689, 0.59432763]",2,0,1,1,1,93e08fb64a3064cb417f5542f325d90c621d6804e71cbcf703d73e0ea58ea43a,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.710730+00:00
Q082,attribute,R1500,DENSE_BM25_RRF,"['R1500-0604', 'R1500-0603', 'R1500-0591', 'R1500-0619', 'R1500-0045', 'R1500-0028', 'R1500-0622', 'R1500-0031', 'R1500-0553', 'R1500-0030']","[0.52885306, 0.52191377, 0.51999444, 0.50489402, 0.49280441, 0.49275783, 0.49553549, 0.48864678, 0.49772823, 0.49021962]",1,1,1,1,1,8ca3b65200fdf1a357365a65a56a9186cc4c373dc757eb64d69dbf2e5200eee1,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.713336+00:00
Q083,attribute,R1500,DENSE_BM25_RRF,"['R1500-0195', 'R1500-0222', 'R1500-0223', 'R1500-0197', 'R1500-0194', 'R1500-0303', 'R1500-0224', 'R1500-0221', 'R1500-0196', 'R1500-0220']","[0.5882051, 0.59000838, 0.58622944, 0.61227787, 0.58234143, 0.63519144, 0.57178819, 0.57758397, 0.58122629, 0.58018124]",10,0,0,0,1,4b9d9334944a6e85fcb640a35cb2ad35161a1dc531510f9b31b1a65c0eca0c14,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.714911+00:00
Q084,attribute,R1500,DENSE_BM25_RRF,"['R1500-0031', 'R1500-0624', 'R1500-0593', 'R1500-0030', 'R1500-0619', 'R1500-0046', 'R1500-0051', 'R1500-0038', 'R1500-0608', 'R1500-0085']","[0.66652727, 0.62246108, 0.62743986, 0.61334097, 0.65156758, 0.64287275, 0.6083501, 0.65014648, 0.59916633, 0.61814725]",2,0,1,1,1,0452b3930eb8f92f27287b6634e5044b6eedfc85ffb7527a9b2ab26255ebebb6,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.717475+00:00
Q085,attribute,R1500,DENSE_BM25_RRF,"['R1500-0049', 'R1500-0028', 'R1500-0594', 'R1500-0048', 'R1500-0085', 'R1500-0591', 'R1500-0030', 'R1500-0616', 'R1500-0084', 'R1500-0617']","[0.55350667, 0.54351318, 0.50516665, 0.50619233, 0.50098324, 0.54175508, 0.51947021, 0.4943496, 0.52442908, 0.48826224]",4,0,0,1,1,72fd26f2620adc949eec1422a9cfc04a1bf87a992cbbf5f3829b18ae6ac25fd1,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.719653+00:00
Q086,attribute,R1500,DENSE_BM25_RRF,"['R1500-0426', 'R1500-0425', 'R1500-0424', 'R1500-0487', 'R1500-0423', 'R1500-0520', 'R1500-0428', 'R1500-0486', 'R1500-0427', 'R1500-0437']","[0.60187215, 0.59645689, 0.57535642, 0.59022605, 0.55752265, 0.53152275, 0.59643483, 0.57305282, 0.59149075, 0.5259099]",,0,0,0,0,1e1ccaa368c1de37643e9441fecdf4c57f48fef4d9c24ac5a88fa6a5a698c84f,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.722019+00:00
Q087,price,R1500,DENSE_BM25_RRF,"['R1500-0424', 'R1500-0426', 'R1500-0425', 'R1500-0427', 'R1500-0486', 'R1500-0428', 'R1500-0487', 'R1500-0423', 'R1500-0658', 'R1500-0383']","[0.54979408, 0.53261554, 0.50753504, 0.512752, 0.49616832, 0.50766575, 0.48352554, 0.47640717, 0.47366112, 0.4794682]",2,0,1,1,1,d239a027d017e98a3689ffdc5b526c1c2c4cd57e25617291536bd757dd2e8036,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.723306+00:00
Q088,attribute,R1500,DENSE_BM25_RRF,"['R1500-0648', 'R1500-0562', 'R1500-0644', 'R1500-0553', 'R1500-0629', 'R1500-0630', 'R1500-0538', 'R1500-0547', 'R1500-0550', 'R1500-0077']","[0.53106713, 0.5431909, 0.52563316, 0.51036459, 0.50536877, 0.50976026, 0.50665236, 0.52623141, 0.51186723, 0.49964854]",7,0,0,0,1,01977f9cbfe28fa1b4feacdebe225291ea0b0cc95017ebaa53f862be749aba96,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.725830+00:00
Q089,attribute,R1500,DENSE_BM25_RRF,"['R1500-0712', 'R1500-0453', 'R1500-0400', 'R1500-0446', 'R1500-0394', 'R1500-0664', 'R1500-0447', 'R1500-0733', 'R1500-0452', 'R1500-0399']","[0.6507104, 0.62687856, 0.60571355, 0.60053408, 0.60760939, 0.6014902, 0.58556992, 0.61580205, 0.59069473, 0.60510856]",,0,0,0,0,41a4be0fd333336e60fdc0752120f5e1e677857fd06999e33447652e45b42b19,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.728366+00:00
Q090,attribute,R1500,DENSE_BM25_RRF,"['R1500-0591', 'R1500-0028', 'R1500-0030', 'R1500-0027', 'R1500-0593', 'R1500-0014', 'R1500-0604', 'R1500-0592', 'R1500-0618', 'R1500-0597']","[0.57644403, 0.55818218, 0.50232077, 0.54574132, 0.49439484, 0.5047971, 0.53133857, 0.54495162, 0.48659268, 0.54755008]",1,1,1,1,1,c71be014ca61c475c8778980ea20f8f4631966967e1025d97e402ca8750ebc0b,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.731063+00:00
Q091,attribute,R1500,DENSE_BM25_RRF,"['R1500-0189', 'R1500-0214', 'R1500-0213', 'R1500-0190', 'R1500-0187', 'R1500-0216', 'R1500-0188', 'R1500-0215', 'R1500-0186', 'R1500-0191']","[0.65978503, 0.65550894, 0.65527642, 0.64466393, 0.65425289, 0.64396, 0.65464675, 0.65213132, 0.64954245, 0.61348855]",3,0,1,1,1,81cd09d3ba23fac5560b9f45d0abe84bf9bbae4c3c84f95c4725e2cd2965c591,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.733108+00:00
Q092,price,R1500,DENSE_BM25_RRF,"['R1500-0675', 'R1500-0445', 'R1500-0509', 'R1500-0676', 'R1500-0410', 'R1500-0734', 'R1500-0409', 'R1500-0420', 'R1500-0220', 'R1500-0219']","[0.57211858, 0.52763879, 0.54327041, 0.56141841, 0.55582857, 0.50839251, 0.50006354, 0.50079411, 0.50158387, 0.49840438]",1,1,1,1,1,40f44dea97edd6da4b1cdad8eb61c02224d4e5d5b6bfdeb4fd8208425455b1a6,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.734698+00:00
Q093,price,R1500,DENSE_BM25_RRF,"['R1500-0438', 'R1500-0658', 'R1500-0439', 'R1500-0132', 'R1500-0131', 'R1500-0657', 'R1500-0130', 'R1500-0721', 'R1500-0404', 'R1500-0659']","[0.56152499, 0.58210468, 0.58178049, 0.3269974, 0.3701278, 0.55225295, 0.33710259, 0.54990983, 0.44514394, 0.52735096]",1,1,1,1,1,e6ea363016cdbf5d3dcda05ee04db4e86a0015345cf7e71ecb8636fd92c1f626,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.735406+00:00
Q094,attribute,R1500,DENSE_BM25_RRF,"['R1500-0621', 'R1500-0622', 'R1500-0620', 'R1500-0594', 'R1500-0029', 'R1500-0033', 'R1500-0624', 'R1500-0617', 'R1500-0610', 'R1500-0619']","[0.61900043, 0.55943209, 0.58656222, 0.56767547, 0.54888403, 0.58335221, 0.57768059, 0.54026377, 0.54966938, 0.55392838]",1,1,1,1,1,b145825622bd1f7f13de9f56ac001f4bb3aa46a4b42840b7680056ed484bca8e,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.737991+00:00
Q095,attribute,R1500,DENSE_BM25_RRF,"['R1500-0365', 'R1500-0485', 'R1500-0494', 'R1500-0496', 'R1500-0416', 'R1500-0500', 'R1500-0499', 'R1500-0475', 'R1500-0498', 'R1500-0497']","[0.65826774, 0.61794746, 0.66987002, 0.61663419, 0.60185182, 0.61554039, 0.61528993, 0.63711202, 0.60863185, 0.59479856]",5,0,0,1,1,9eb280340efed1b584663218b7efcf8fd5cc82a53bb4af42fc8fa5f011a4de02,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.741902+00:00
Q096,attribute,R1500,DENSE_BM25_RRF,"['R1500-0649', 'R1500-0030', 'R1500-0470', 'R1500-0471', 'R1500-0501', 'R1500-0463', 'R1500-0615', 'R1500-0472', 'R1500-0462', 'R1500-0466']","[0.55953676, 0.5322485, 0.51126564, 0.51913667, 0.5024277, 0.50972211, 0.50330341, 0.50764203, 0.50360274, 0.50460529]",1,1,1,1,1,c194ae1720d9977b7d02353887f607b5723032f71a7e6f028c257be3a3712ffe,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.745784+00:00
Q097,attribute,R1500,DENSE_BM25_RRF,"['R1500-0608', 'R1500-0619', 'R1500-0617', 'R1500-0031', 'R1500-0028', 'R1500-0621', 'R1500-0591', 'R1500-0023', 'R1500-0032', 'R1500-0620']","[0.51607794, 0.5240733, 0.50422668, 0.52588373, 0.49464172, 0.50361729, 0.48517826, 0.47823632, 0.46961641, 0.49597579]",3,0,1,1,1,57643ed3091e09daa86267441d43825b0764e7294dd55f1cf189f9beb4aca7b4,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.748369+00:00
Q098,price,R1500,DENSE_BM25_RRF,"['R1500-0214', 'R1500-0188', 'R1500-0187', 'R1500-0213', 'R1500-0190', 'R1500-0215', 'R1500-0189', 'R1500-0186', 'R1500-0216', 'R1500-0191']","[0.6595757, 0.64948857, 0.65069753, 0.6343447, 0.62635309, 0.63320613, 0.63348544, 0.6381852, 0.62511182, 0.61059225]",1,1,1,1,1,83802b2e2b5f5c8c762ab7da7fa50553e6f83c7e51e620854e7c974cdd3025d6,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.749528+00:00
Q099,price,R1500,DENSE_BM25_RRF,"['R1500-0427', 'R1500-0383', 'R1500-0429', 'R1500-0428', 'R1500-0382', 'R1500-0381', 'R1500-0426', 'R1500-0487', 'R1500-0486', 'R1500-0425']","[0.68119985, 0.68538404, 0.67727995, 0.65115333, 0.672809, 0.60516346, 0.6681698, 0.60798097, 0.58568835, 0.59989911]",1,1,1,1,1,feef7e50071355503e33bead40b3a873a63303d80e610532b70b715224b07919,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.750702+00:00
Q100,price,R1500,DENSE_BM25_RRF,"['R1500-0495', 'R1500-0321', 'R1500-0320', 'R1500-0169', 'R1500-0317', 'R1500-0630', 'R1500-0318', 'R1500-0642', 'R1500-0319', 'R1500-0170']","[0.59772331, 0.54297984, 0.52664244, 0.56307018, 0.49231818, 0.55891061, 0.50281578, 0.55712759, 0.50564688, 0.55009884]",1,1,1,1,1,1bc2f80c0114736bf878d65f14abb8d9b606b9be13715263bbc1f9f5b9e538fe,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.751819+00:00
Q101,price,R1500,DENSE_BM25_RRF,"['R1500-0488', 'R1500-0489', 'R1500-0492', 'R1500-0490', 'R1500-0491', 'R1500-0510', 'R1500-0493', 'R1500-0511', 'R1500-0724', 'R1500-0484']","[0.70627367, 0.66173959, 0.6886692, 0.66687828, 0.65432471, 0.63350308, 0.59855312, 0.59843862, 0.5972755, 0.58309829]",2,0,1,1,1,3dfa73ce270bce1c609cd3a1b659d7658ec7bbfc5790a4cb1e0c1e67af5e465b,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.753213+00:00
Q102,attribute,R1500,DENSE_BM25_RRF,"['R1500-0039', 'R1500-0623', 'R1500-0030', 'R1500-0013', 'R1500-0014', 'R1500-0593', 'R1500-0594', 'R1500-0758', 'R1500-0619', 'R1500-0045']","[0.58859897, 0.57036483, 0.58171308, 0.58054328, 0.56683433, 0.58951467, 0.55897701, 0.56826848, 0.59655088, 0.5614953]",1,1,1,1,1,2fc2187a8808915ece4b89d74d6f186293be5c2db9356c9c69d281dee2016e34,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.755985+00:00
